"","year","spp","metal","corrected_conc","source"
"466",1981,"BRBO","Iron",69.4706952496373,"sueddel"
"467",1982,"BRBO","Iron",69.3489681060298,"sueddel"
"468",1983,"BRBO","Iron",69.2272409624224,"sueddel"
"469",1984,"BRBO","Iron",69.1055138188149,"sueddel"
"470",1985,"BRBO","Iron",68.9249872125763,"sueddel"
"471",1986,"BRBO","Iron",68.8033638250973,"sueddel"
"472",1987,"BRBO","Iron",68.6817404376183,"sueddel"
"473",1988,"BRBO","Iron",68.5601170501393,"sueddel"
"474",1989,"BRBO","Iron",68.4384936626603,"sueddel"
"475",1990,"BRBO","Iron",68.3751509571702,"sueddel"
"476",1991,"BRBO","Iron",68.2534238135628,"sueddel"
"477",1992,"BRBO","Iron",68.1316966699553,"sueddel"
"478",1993,"BRBO","Iron",68.0680379310668,"sueddel"
"479",1994,"BRBO","Iron",67.9462068541523,"sueddel"
"480",1995,"BRBO","Iron",67.8243757772379,"sueddel"
"481",1996,"BRBO","Iron",67.7025447003235,"sueddel"
"482",1997,"BRBO","Iron",67.580713623409,"sueddel"
"483",1998,"BRBO","Iron",67.5165296414093,"sueddel"
"484",1999,"BRBO","Iron",67.3945944535551,"sueddel"
"485",2000,"BRBO","Iron",77.6490050432342,"sueddel"
"486",2001,"BRBO","Iron",87.9785978830658,"sueddel"
"487",2002,"BRBO","Iron",98.2417788903284,"sueddel"
"488",2003,"BRBO","Iron",108.504959897591,"sueddel"
"489",2004,"BRBO","Iron",118.869808167598,"sueddel"
"490",2005,"BRBO","Iron",129.141774607655,"sueddel"
"491",2006,"BRBO","Iron",139.533183490099,"sueddel"
"492",2007,"BRBO","Iron",149.813950416754,"sueddel"
"493",2008,"BRBO","Iron",160.231995783692,"sueddel"
"494",2009,"BRBO","Iron",170.667923070077,"sueddel"
"495",2010,"BRBO","Iron",180.966336286374,"sueddel"
"496",2011,"BRBO","Iron",191.42903745243,"sueddel"
"497",2012,"BRBO","Iron",201.909728064556,"sueddel"
"498",2013,"BRBO","Iron",212.225848252142,"sueddel"
"499",2014,"BRBO","Iron",222.733451085686,"sueddel"
"500",2015,"BRBO","Iron",369.242367770987,"sueddel"
"501",1891,"BRBO","Mercury",NA,"sueddel"
"502",1892,"BRBO","Mercury",NA,"sueddel"
"503",1893,"BRBO","Mercury",NA,"sueddel"
"504",1894,"BRBO","Mercury",NA,"sueddel"
"505",1895,"BRBO","Mercury",NA,"sueddel"
"506",1896,"BRBO","Mercury",NA,"sueddel"
"507",1897,"BRBO","Mercury",NA,"sueddel"
"508",1898,"BRBO","Mercury",NA,"sueddel"
"509",1899,"BRBO","Mercury",NA,"sueddel"
"510",1900,"BRBO","Mercury",NA,"sueddel"
"511",1901,"BRBO","Mercury",NA,"sueddel"
"512",1902,"BRBO","Mercury",NA,"sueddel"
"513",1903,"BRBO","Mercury",NA,"sueddel"
"514",1904,"BRBO","Mercury",NA,"sueddel"
"515",1905,"BRBO","Mercury",NA,"sueddel"
"516",1906,"BRBO","Mercury",NA,"sueddel"
"517",1907,"BRBO","Mercury",NA,"sueddel"
"518",1908,"BRBO","Mercury",NA,"sueddel"
"519",1909,"BRBO","Mercury",NA,"sueddel"
"520",1910,"BRBO","Mercury",NA,"sueddel"
"521",1911,"BRBO","Mercury",NA,"sueddel"
"522",1912,"BRBO","Mercury",NA,"sueddel"
"523",1913,"BRBO","Mercury",NA,"sueddel"
"524",1914,"BRBO","Mercury",NA,"sueddel"
"525",1915,"BRBO","Mercury",NA,"sueddel"
"526",1916,"BRBO","Mercury",NA,"sueddel"
"527",1917,"BRBO","Mercury",NA,"sueddel"
"528",1918,"BRBO","Mercury",NA,"sueddel"
"529",1919,"BRBO","Mercury",NA,"sueddel"
"530",1920,"BRBO","Mercury",NA,"sueddel"
"531",1921,"BRBO","Mercury",NA,"sueddel"
"532",1922,"BRBO","Mercury",NA,"sueddel"
"533",1923,"BRBO","Mercury",NA,"sueddel"
"534",1924,"BRBO","Mercury",NA,"sueddel"
"535",1925,"BRBO","Mercury",NA,"sueddel"
"536",1926,"BRBO","Mercury",NA,"sueddel"
"537",1927,"BRBO","Mercury",NA,"sueddel"
"538",1928,"BRBO","Mercury",NA,"sueddel"
"539",1929,"BRBO","Mercury",NA,"sueddel"
"540",1930,"BRBO","Mercury",NA,"sueddel"
"541",1931,"BRBO","Mercury",NA,"sueddel"
"542",1932,"BRBO","Mercury",NA,"sueddel"
"543",1933,"BRBO","Mercury",NA,"sueddel"
"544",1934,"BRBO","Mercury",NA,"sueddel"
"545",1935,"BRBO","Mercury",NA,"sueddel"
"546",1936,"BRBO","Mercury",NA,"sueddel"
"547",1937,"BRBO","Mercury",NA,"sueddel"
"548",1938,"BRBO","Mercury",NA,"sueddel"
"549",1939,"BRBO","Mercury",NA,"sueddel"
"550",1940,"BRBO","Mercury",NA,"sueddel"
"551",1941,"BRBO","Mercury",NA,"sueddel"
"552",1942,"BRBO","Mercury",NA,"sueddel"
"553",1943,"BRBO","Mercury",NA,"sueddel"
"554",1944,"BRBO","Mercury",NA,"sueddel"
"555",1945,"BRBO","Mercury",NA,"sueddel"
"556",1946,"BRBO","Mercury",NA,"sueddel"
"557",1947,"BRBO","Mercury",NA,"sueddel"
"558",1948,"BRBO","Mercury",NA,"sueddel"
"559",1949,"BRBO","Mercury",NA,"sueddel"
"560",1950,"BRBO","Mercury",NA,"sueddel"
"561",1951,"BRBO","Mercury",NA,"sueddel"
"562",1952,"BRBO","Mercury",NA,"sueddel"
"563",1953,"BRBO","Mercury",NA,"sueddel"
"564",1954,"BRBO","Mercury",NA,"sueddel"
"565",1955,"BRBO","Mercury",NA,"sueddel"
"566",1956,"BRBO","Mercury",NA,"sueddel"
"567",1957,"BRBO","Mercury",NA,"sueddel"
"568",1958,"BRBO","Mercury",NA,"sueddel"
"569",1959,"BRBO","Mercury",NA,"sueddel"
"570",1960,"BRBO","Mercury",NA,"sueddel"
"571",1961,"BRBO","Mercury",NA,"sueddel"
"572",1962,"BRBO","Mercury",NA,"sueddel"
"573",1963,"BRBO","Mercury",NA,"sueddel"
"574",1964,"BRBO","Mercury",NA,"sueddel"
"575",1965,"BRBO","Mercury",NA,"sueddel"
"576",1966,"BRBO","Mercury",NA,"sueddel"
"577",1967,"BRBO","Mercury",NA,"sueddel"
"578",1968,"BRBO","Mercury",NA,"sueddel"
"579",1969,"BRBO","Mercury",NA,"sueddel"
"580",1970,"BRBO","Mercury",NA,"sueddel"
"581",1971,"BRBO","Mercury",NA,"sueddel"
"582",1972,"BRBO","Mercury",NA,"sueddel"
"583",1973,"BRBO","Mercury",NA,"sueddel"
"584",1974,"BRBO","Mercury",NA,"sueddel"
"585",1975,"BRBO","Mercury",NA,"sueddel"
"586",1976,"BRBO","Mercury",NA,"sueddel"
"587",1977,"BRBO","Mercury",NA,"sueddel"
"588",1978,"BRBO","Mercury",NA,"sueddel"
"589",1979,"BRBO","Mercury",NA,"sueddel"
"590",1980,"BRBO","Mercury",NA,"sueddel"
"591",1981,"BRBO","Mercury",NA,"sueddel"
"592",1982,"BRBO","Mercury",NA,"sueddel"
"593",1983,"BRBO","Mercury",NA,"sueddel"
"594",1984,"BRBO","Mercury",NA,"sueddel"
"595",1985,"BRBO","Mercury",NA,"sueddel"
"596",1986,"BRBO","Mercury",NA,"sueddel"
"597",1987,"BRBO","Mercury",NA,"sueddel"
"598",1988,"BRBO","Mercury",NA,"sueddel"
"599",1989,"BRBO","Mercury",NA,"sueddel"
"600",1990,"BRBO","Mercury",NA,"sueddel"
"601",1991,"BRBO","Mercury",NA,"sueddel"
"602",1992,"BRBO","Mercury",NA,"sueddel"
"603",1993,"BRBO","Mercury",NA,"sueddel"
"604",1994,"BRBO","Mercury",NA,"sueddel"
"605",1995,"BRBO","Mercury",NA,"sueddel"
"606",1996,"BRBO","Mercury",NA,"sueddel"
"607",1997,"BRBO","Mercury",NA,"sueddel"
"608",1998,"BRBO","Mercury",NA,"sueddel"
"609",1999,"BRBO","Mercury",2.18690116134199,"sueddel"
"610",2000,"BRBO","Mercury",2.07549298897174,"sueddel"
"611",2001,"BRBO","Mercury",1.97103591012332,"sueddel"
"612",2002,"BRBO","Mercury",1.8592334530365,"sueddel"
"613",2003,"BRBO","Mercury",1.74743099594967,"sueddel"
"614",2004,"BRBO","Mercury",1.6414369062823,"sueddel"
"615",2005,"BRBO","Mercury",1.52923742154908,"sueddel"
"616",2006,"BRBO","Mercury",1.42208719426218,"sueddel"
"617",2007,"BRBO","Mercury",1.30948791495109,"sueddel"
"618",2008,"BRBO","Mercury",1.20116797335574,"sueddel"
"619",2009,"BRBO","Mercury",1.09206997473472,"sueddel"
"620",2010,"BRBO","Mercury",0.978662708127654,"sueddel"
"621",2011,"BRBO","Mercury",0.868370177322942,"sueddel"
"622",2012,"BRBO","Mercury",0.757280160538903,"sueddel"
"623",2013,"BRBO","Mercury",0.643053544144767,"sueddel"
"624",2014,"BRBO","Mercury",0.530743588553236,"sueddel"
"625",2015,"BRBO","Mercury",0.830971053872586,"sueddel"
"626",1891,"BRBO","Manganese",1.40575908055157,"sueddel"
"627",1892,"BRBO","Manganese",1.42393699969664,"sueddel"
"628",1893,"BRBO","Manganese",1.4433337403336,"sueddel"
"629",1894,"BRBO","Manganese",1.46152702277478,"sueddel"
"630",1895,"BRBO","Manganese",1.47972030521596,"sueddel"
"631",1896,"BRBO","Manganese",1.49791358765714,"sueddel"
"632",1897,"BRBO","Manganese",1.51738931068561,"sueddel"
"633",1898,"BRBO","Manganese",1.53559798241383,"sueddel"
"634",1899,"BRBO","Manganese",1.55380665414206,"sueddel"
"635",1900,"BRBO","Manganese",1.57201532587029,"sueddel"
"636",1901,"BRBO","Manganese",1.59157027097361,"sueddel"
"637",1902,"BRBO","Manganese",1.60979435804582,"sueddel"
"638",1903,"BRBO","Manganese",1.62801844511804,"sueddel"
"639",1904,"BRBO","Manganese",1.64624253219026,"sueddel"
"640",1905,"BRBO","Manganese",1.66446661926247,"sueddel"
"641",1906,"BRBO","Manganese",1.68411646846976,"sueddel"
"642",1907,"BRBO","Manganese",1.70235599700915,"sueddel"
"643",1908,"BRBO","Manganese",1.72059552554853,"sueddel"
"644",1909,"BRBO","Manganese",1.73883505408791,"sueddel"
"645",1910,"BRBO","Manganese",1.75856463356605,"sueddel"
"646",1911,"BRBO","Manganese",1.77681962976224,"sueddel"
"647",1912,"BRBO","Manganese",1.79507462595843,"sueddel"
"648",1913,"BRBO","Manganese",1.81486868419179,"sueddel"
"649",1914,"BRBO","Manganese",1.8331391743011,"sueddel"
"650",1915,"BRBO","Manganese",1.85140966441041,"sueddel"
"651",1916,"BRBO","Manganese",1.86968015451973,"sueddel"
"652",1917,"BRBO","Manganese",1.88955440238624,"sueddel"
"653",1918,"BRBO","Manganese",1.90784041273191,"sueddel"
"654",1919,"BRBO","Manganese",1.92612642307758,"sueddel"
"655",1920,"BRBO","Manganese",1.94606555806591,"sueddel"
"656",1921,"BRBO","Manganese",1.96436711503832,"sueddel"
"657",1922,"BRBO","Manganese",1.98266867201073,"sueddel"
"658",1923,"BRBO","Manganese",2.00097022898313,"sueddel"
"659",1924,"BRBO","Manganese",2.02099001627594,"sueddel"
"660",1925,"BRBO","Manganese",2.03930714633282,"sueddel"
"661",1926,"BRBO","Manganese",2.05762427638971,"sueddel"
"662",1927,"BRBO","Manganese",2.07594140644659,"sueddel"
"663",1928,"BRBO","Manganese",2.09604209189219,"sueddel"
"664",1929,"BRBO","Manganese",2.11437482155888,"sueddel"
"665",1930,"BRBO","Manganese",2.13270755122558,"sueddel"
"666",1931,"BRBO","Manganese",2.15104028089227,"sueddel"
"667",1932,"BRBO","Manganese",2.17122211124502,"sueddel"
"668",1933,"BRBO","Manganese",2.18957046711469,"sueddel"
"669",1934,"BRBO","Manganese",2.20791882298437,"sueddel"
"670",1935,"BRBO","Manganese",2.22626717885405,"sueddel"
"671",1936,"BRBO","Manganese",2.24653040177837,"sueddel"
"672",1937,"BRBO","Manganese",2.26489441051225,"sueddel"
"673",1938,"BRBO","Manganese",2.28325841924613,"sueddel"
"674",1939,"BRBO","Manganese",2.30162242798002,"sueddel"
"675",1940,"BRBO","Manganese",2.32196729205449,"sueddel"
"676",1941,"BRBO","Manganese",2.3403469803821,"sueddel"
"677",1942,"BRBO","Manganese",2.3587266687097,"sueddel"
"678",1943,"BRBO","Manganese",2.37710635703731,"sueddel"
"679",1944,"BRBO","Manganese",2.39753311175872,"sueddel"
"680",1945,"BRBO","Manganese",2.41592850647809,"sueddel"
"681",1946,"BRBO","Manganese",2.43432390119747,"sueddel"
"682",1947,"BRBO","Manganese",2.45481706372635,"sueddel"
"683",1948,"BRBO","Manganese",2.47322819170429,"sueddel"
"684",1949,"BRBO","Manganese",2.49163931968224,"sueddel"
"685",1950,"BRBO","Manganese",2.45604447225821,"sueddel"
"686",1951,"BRBO","Manganese",2.42252156505394,"sueddel"
"687",1952,"BRBO","Manganese",2.38689624792079,"sueddel"
"688",1953,"BRBO","Manganese",2.35127093078765,"sueddel"
"689",1954,"BRBO","Manganese",2.3156456136545,"sueddel"
"690",1955,"BRBO","Manganese",2.28002029652135,"sueddel"
"691",1956,"BRBO","Manganese",2.24439497938821,"sueddel"
"692",1957,"BRBO","Manganese",2.20688054028999,"sueddel"
"693",1958,"BRBO","Manganese",2.17128569286595,"sueddel"
"694",1959,"BRBO","Manganese",2.13569084544192,"sueddel"
"695",1960,"BRBO","Manganese",2.10009599801789,"sueddel"
"696",1961,"BRBO","Manganese",2.06450115059386,"sueddel"
"697",1962,"BRBO","Manganese",2.02890630316983,"sueddel"
"698",1963,"BRBO","Manganese",1.99331145574579,"sueddel"
"699",1964,"BRBO","Manganese",1.95771660832176,"sueddel"
"700",1965,"BRBO","Manganese",1.98314149933893,"sueddel"
"701",1966,"BRBO","Manganese",2.00856639035609,"sueddel"
"702",1967,"BRBO","Manganese",2.03399128137326,"sueddel"
"703",1968,"BRBO","Manganese",2.05941617239043,"sueddel"
"704",1969,"BRBO","Manganese",2.08484106340759,"sueddel"
"705",1970,"BRBO","Manganese",2.11026595442476,"sueddel"
"706",1971,"BRBO","Manganese",2.13569084544192,"sueddel"
"707",1972,"BRBO","Manganese",2.15926895158394,"sueddel"
"708",1973,"BRBO","Manganese",2.18467211572022,"sueddel"
"709",1974,"BRBO","Manganese",2.2100752798565,"sueddel"
"710",1975,"BRBO","Manganese",2.23547844399278,"sueddel"
"711",1976,"BRBO","Manganese",2.2589512177884,"sueddel"
"712",1977,"BRBO","Manganese",2.28433269214558,"sueddel"
"713",1978,"BRBO","Manganese",2.30971416650275,"sueddel"
"714",1979,"BRBO","Manganese",2.33509564085992,"sueddel"
"715",1980,"BRBO","Manganese",2.35846340739442,"sueddel"
"716",1981,"BRBO","Manganese",2.3838232289793,"sueddel"
"717",1982,"BRBO","Manganese",2.40918305056419,"sueddel"
"718",1983,"BRBO","Manganese",2.43454287214908,"sueddel"
"719",1984,"BRBO","Manganese",2.45990269373396,"sueddel"
"720",1985,"BRBO","Manganese",2.48314416102951,"sueddel"
"721",1986,"BRBO","Manganese",2.5084823667543,"sueddel"
"722",1987,"BRBO","Manganese",2.53382057247909,"sueddel"
"723",1988,"BRBO","Manganese",2.55915877820389,"sueddel"
"724",1989,"BRBO","Manganese",2.58449698392868,"sueddel"
"725",1990,"BRBO","Manganese",2.61206162324328,"sueddel"
"726",1991,"BRBO","Manganese",2.63742144482817,"sueddel"
"727",1992,"BRBO","Manganese",2.66278126641305,"sueddel"
"728",1993,"BRBO","Manganese",2.69043628186035,"sueddel"
"729",1994,"BRBO","Manganese",2.71581775621752,"sueddel"
"730",1995,"BRBO","Manganese",2.74119923057469,"sueddel"
"731",1996,"BRBO","Manganese",2.76658070493187,"sueddel"
"732",1997,"BRBO","Manganese",2.79196217928904,"sueddel"
"733",1998,"BRBO","Manganese",2.81975121912726,"sueddel"
"734",1999,"BRBO","Manganese",2.84515438326354,"sueddel"
"735",2000,"BRBO","Manganese",2.92221064781026,"sueddel"
"736",2001,"BRBO","Manganese",3.00183213276004,"sueddel"
"737",2002,"BRBO","Manganese",3.07895430217877,"sueddel"
"738",2003,"BRBO","Manganese",3.15607647159751,"sueddel"
"739",2004,"BRBO","Manganese",3.23596630626077,"sueddel"
"740",2005,"BRBO","Manganese",3.31315449338259,"sueddel"
"741",2006,"BRBO","Manganese",3.39324734978051,"sueddel"
"742",2007,"BRBO","Manganese",3.47050166772647,"sueddel"
"743",2008,"BRBO","Manganese",3.55079812482791,"sueddel"
"744",2009,"BRBO","Manganese",3.63123240574631,"sueddel"
"745",2010,"BRBO","Manganese",3.70861932586877,"sueddel"
"746",2011,"BRBO","Manganese",3.78925825769516,"sueddel"
"747",2012,"BRBO","Manganese",3.8700358391582,"sueddel"
"748",2013,"BRBO","Manganese",3.94755581744643,"sueddel"
"749",2014,"BRBO","Manganese",4.02853910725718,"sueddel"
"750",2015,"BRBO","Manganese",5.19681080580375,"sueddel"
"751",1891,"BRBO","Molybdenum",0.266602436489947,"sueddel"
"752",1892,"BRBO","Molybdenum",0.267521755236464,"sueddel"
"753",1893,"BRBO","Molybdenum",0.268130265857029,"sueddel"
"754",1894,"BRBO","Molybdenum",0.269048520192156,"sueddel"
"755",1895,"BRBO","Molybdenum",0.269966774527283,"sueddel"
"756",1896,"BRBO","Molybdenum",0.27088502886241,"sueddel"
"757",1897,"BRBO","Molybdenum",0.27149187587042,"sueddel"
"758",1898,"BRBO","Molybdenum",0.272409078153765,"sueddel"
"759",1899,"BRBO","Molybdenum",0.273326280437111,"sueddel"
"760",1900,"BRBO","Molybdenum",0.274243482720458,"sueddel"
"761",1901,"BRBO","Molybdenum",0.274848878312203,"sueddel"
"762",1902,"BRBO","Molybdenum",0.27576504123991,"sueddel"
"763",1903,"BRBO","Molybdenum",0.276681204167617,"sueddel"
"764",1904,"BRBO","Molybdenum",0.277597367095325,"sueddel"
"765",1905,"BRBO","Molybdenum",0.278513530023032,"sueddel"
"766",1906,"BRBO","Molybdenum",0.279116663666005,"sueddel"
"767",1907,"BRBO","Molybdenum",0.280031800268189,"sueddel"
"768",1908,"BRBO","Molybdenum",0.280946936870372,"sueddel"
"769",1909,"BRBO","Molybdenum",0.281862073472556,"sueddel"
"770",1910,"BRBO","Molybdenum",0.282464204234175,"sueddel"
"771",1911,"BRBO","Molybdenum",0.283378327872473,"sueddel"
"772",1912,"BRBO","Molybdenum",0.284292451510772,"sueddel"
"773",1913,"BRBO","Molybdenum",0.284894801954182,"sueddel"
"774",1914,"BRBO","Molybdenum",0.28580792631942,"sueddel"
"775",1915,"BRBO","Molybdenum",0.286721050684658,"sueddel"
"776",1916,"BRBO","Molybdenum",0.287634175049896,"sueddel"
"777",1917,"BRBO","Molybdenum",0.288235958749079,"sueddel"
"778",1918,"BRBO","Molybdenum",0.289148097859045,"sueddel"
"779",1919,"BRBO","Molybdenum",0.29006023696901,"sueddel"
"780",1920,"BRBO","Molybdenum",0.290662654950721,"sueddel"
"781",1921,"BRBO","Molybdenum",0.291573823148059,"sueddel"
"782",1922,"BRBO","Molybdenum",0.292484991345397,"sueddel"
"783",1923,"BRBO","Molybdenum",0.293396159542734,"sueddel"
"784",1924,"BRBO","Molybdenum",0.293998459921514,"sueddel"
"785",1925,"BRBO","Molybdenum",0.294908671871735,"sueddel"
"786",1926,"BRBO","Molybdenum",0.295818883821957,"sueddel"
"787",1927,"BRBO","Molybdenum",0.296729095772178,"sueddel"
"788",1928,"BRBO","Molybdenum",0.297331515503599,"sueddel"
"789",1929,"BRBO","Molybdenum",0.298240786193213,"sueddel"
"790",1930,"BRBO","Molybdenum",0.299150056882826,"sueddel"
"791",1931,"BRBO","Molybdenum",0.30005932757244,"sueddel"
"792",1932,"BRBO","Molybdenum",0.300662107206132,"sueddel"
"793",1933,"BRBO","Molybdenum",0.301570451940894,"sueddel"
"794",1934,"BRBO","Molybdenum",0.302478796675656,"sueddel"
"795",1935,"BRBO","Molybdenum",0.303387141410418,"sueddel"
"796",1936,"BRBO","Molybdenum",0.303990525101492,"sueddel"
"797",1937,"BRBO","Molybdenum",0.30489795950478,"sueddel"
"798",1938,"BRBO","Molybdenum",0.305805393908068,"sueddel"
"799",1939,"BRBO","Molybdenum",0.306712828311356,"sueddel"
"800",1940,"BRBO","Molybdenum",0.307317063834987,"sueddel"
"801",1941,"BRBO","Molybdenum",0.3082236038463,"sueddel"
"802",1942,"BRBO","Molybdenum",0.309130143857613,"sueddel"
"803",1943,"BRBO","Molybdenum",0.310036683868925,"sueddel"
"804",1944,"BRBO","Molybdenum",0.310642022638152,"sueddel"
"805",1945,"BRBO","Molybdenum",0.311547684511733,"sueddel"
"806",1946,"BRBO","Molybdenum",0.312453346385313,"sueddel"
"807",1947,"BRBO","Molybdenum",0.313060905042079,"sueddel"
"808",1948,"BRBO","Molybdenum",0.313965705345668,"sueddel"
"809",1949,"BRBO","Molybdenum",0.314870505649258,"sueddel"
"810",1950,"BRBO","Molybdenum",0.311371944475378,"sueddel"
"811",1951,"BRBO","Molybdenum",0.307585963495379,"sueddel"
"812",1952,"BRBO","Molybdenum",0.304090668455659,"sueddel"
"813",1953,"BRBO","Molybdenum",0.300595373415938,"sueddel"
"814",1954,"BRBO","Molybdenum",0.297100078376218,"sueddel"
"815",1955,"BRBO","Molybdenum",0.293604783336498,"sueddel"
"816",1956,"BRBO","Molybdenum",0.290109488296778,"sueddel"
"817",1957,"BRBO","Molybdenum",0.286882016258213,"sueddel"
"818",1958,"BRBO","Molybdenum",0.283383455084332,"sueddel"
"819",1959,"BRBO","Molybdenum",0.279884893910452,"sueddel"
"820",1960,"BRBO","Molybdenum",0.276386332736571,"sueddel"
"821",1961,"BRBO","Molybdenum",0.272887771562691,"sueddel"
"822",1962,"BRBO","Molybdenum",0.26938921038881,"sueddel"
"823",1963,"BRBO","Molybdenum",0.265890649214929,"sueddel"
"824",1964,"BRBO","Molybdenum",0.262392088041049,"sueddel"
"825",1965,"BRBO","Molybdenum",0.260892704680814,"sueddel"
"826",1966,"BRBO","Molybdenum",0.259393321320579,"sueddel"
"827",1967,"BRBO","Molybdenum",0.257893937960345,"sueddel"
"828",1968,"BRBO","Molybdenum",0.25639455460011,"sueddel"
"829",1969,"BRBO","Molybdenum",0.254895171239876,"sueddel"
"830",1970,"BRBO","Molybdenum",0.253395787879641,"sueddel"
"831",1971,"BRBO","Molybdenum",0.251896404519407,"sueddel"
"832",1972,"BRBO","Molybdenum",0.250635454500053,"sueddel"
"833",1973,"BRBO","Molybdenum",0.249134643395263,"sueddel"
"834",1974,"BRBO","Molybdenum",0.247633832290472,"sueddel"
"835",1975,"BRBO","Molybdenum",0.246133021185681,"sueddel"
"836",1976,"BRBO","Molybdenum",0.244869407627136,"sueddel"
"837",1977,"BRBO","Molybdenum",0.243367141322675,"sueddel"
"838",1978,"BRBO","Molybdenum",0.241864875018214,"sueddel"
"839",1979,"BRBO","Molybdenum",0.240362608713753,"sueddel"
"840",1980,"BRBO","Molybdenum",0.239096001917779,"sueddel"
"841",1981,"BRBO","Molybdenum",0.237592253478045,"sueddel"
"842",1982,"BRBO","Molybdenum",0.23608850503831,"sueddel"
"843",1983,"BRBO","Molybdenum",0.234584756598576,"sueddel"
"844",1984,"BRBO","Molybdenum",0.233081008158841,"sueddel"
"845",1985,"BRBO","Molybdenum",0.231809576311193,"sueddel"
"846",1986,"BRBO","Molybdenum",0.23030431932216,"sueddel"
"847",1987,"BRBO","Molybdenum",0.228799062333126,"sueddel"
"848",1988,"BRBO","Molybdenum",0.227293805344092,"sueddel"
"849",1989,"BRBO","Molybdenum",0.225788548355058,"sueddel"
"850",1990,"BRBO","Molybdenum",0.224058517520434,"sueddel"
"851",1991,"BRBO","Molybdenum",0.2225547690807,"sueddel"
"852",1992,"BRBO","Molybdenum",0.221051020640965,"sueddel"
"853",1993,"BRBO","Molybdenum",0.2193308804513,"sueddel"
"854",1994,"BRBO","Molybdenum",0.217828614146839,"sueddel"
"855",1995,"BRBO","Molybdenum",0.216326347842378,"sueddel"
"856",1996,"BRBO","Molybdenum",0.214824081537917,"sueddel"
"857",1997,"BRBO","Molybdenum",0.213321815233456,"sueddel"
"858",1998,"BRBO","Molybdenum",0.211614365775494,"sueddel"
"859",1999,"BRBO","Molybdenum",0.210113554670703,"sueddel"
"860",2000,"BRBO","Molybdenum",0.231124910137774,"sueddel"
"861",2001,"BRBO","Molybdenum",0.251896404519407,"sueddel"
"862",2002,"BRBO","Molybdenum",0.272887771562691,"sueddel"
"863",2003,"BRBO","Molybdenum",0.293879138605974,"sueddel"
"864",2004,"BRBO","Molybdenum",0.314576553574819,"sueddel"
"865",2005,"BRBO","Molybdenum",0.335548323813141,"sueddel"
"866",2006,"BRBO","Molybdenum",0.356193728701151,"sueddel"
"867",2007,"BRBO","Molybdenum",0.377146300977689,"sueddel"
"868",2008,"BRBO","Molybdenum",0.397741826887734,"sueddel"
"869",2009,"BRBO","Molybdenum",0.418308033683552,"sueddel"
"870",2010,"BRBO","Molybdenum",0.439223435367729,"sueddel"
"871",2011,"BRBO","Molybdenum",0.459743755152053,"sueddel"
"872",2012,"BRBO","Molybdenum",0.48023799261082,"sueddel"
"873",2013,"BRBO","Molybdenum",0.501117905333029,"sueddel"
"874",2014,"BRBO","Molybdenum",0.521570419001019,"sueddel"
"875",2015,"BRBO","Molybdenum",0.312692440245984,"sueddel"
"876",1891,"BRBO","Lead",20.4468017033702,"sueddel"
"877",1892,"BRBO","Lead",20.2359420016274,"sueddel"
"878",1893,"BRBO","Lead",20.0614278207615,"sueddel"
"879",1894,"BRBO","Lead",19.8501854086969,"sueddel"
"880",1895,"BRBO","Lead",19.6389429966323,"sueddel"
"881",1896,"BRBO","Lead",19.4277005845677,"sueddel"
"882",1897,"BRBO","Lead",19.2513994591591,"sueddel"
"883",1898,"BRBO","Lead",19.0397729450083,"sueddel"
